DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
07-11-2019;SIM;RUA CURITIBA, 22, CENTRO, Belo Horizonte - MG;32 GRILL BAR E RESTAURANTE LTDA;;
14-11-2019;SIM;RUA DOS ASTECAS, 2634, SANTA MONICA, Belo Horizonte - MG;LP CHURRASCARIA LTDA;;
19-11-2019;NÃO;RUA JOSE FALEIRO, 82, SANTA HELENA, Belo Horizonte - MG;RODRIGO FERREIRA GERALDO 01496094697;;
21-11-2019;SIM;RUA CRUZEIRO DO SUL, 893, MIRAMAR, Belo Horizonte - MG;GRACIA APARECIDA LUIZ SILVA 86380966668;;
11-01-2023;SIM;AVENIDA AFONSO VAZ DE MELO, 1487, BARREIRO, Belo Horizonte - MG;MR BEAN BARREIRO LTDA;;
29-11-2019;NÃO;RUA CANANEIA, 97, CAICARAS, Belo Horizonte - MG;LUIZ HENRIQUE SOARES DIAS PALHARES 10114316619;;
10-12-2019;NÃO;RUA FREI ANDREONI, 399, SALGADO FILHO, Belo Horizonte - MG;EDUARDO MARCIO RIBEIRO 03653616662;;
12-12-2019;SIM;AVENIDA BARBACENA, 513, BARRO PRETO, Belo Horizonte - MG;RESTAURANTE E LANCHONETE DUMONT SALGADO LTDA;;
30-10-2019;NÃO;AVENIDA BARAO HOMEM DE MELO, 4394, ESTORIL, Belo Horizonte - MG;GILCE FERREIRA DA SILVA 18737382691;;
01-11-2019;SIM;RUA TENENTE BRITO MELO, 1233, BARRO PRETO, Belo Horizonte - MG;CHURCH PRADO LTDA;;
12-07-2024;SIM;RUA DOS INCONFIDENTES, 1141, SAVASSI, Belo Horizonte - MG;CHURCH PRADO LTDA;;
05-11-2019;SIM;AVENIDA RAUL MOURAO GUIMARAES, 610, PALMEIRAS, Belo Horizonte - MG;LEONARDO OLIVEIRA ABIJAUDI 03521094677;;
05-11-2019;NÃO;RUA PASTOR BELMIRO AMORIM, 260, VILA VISTA ALEGRE, Belo Horizonte - MG;35.411.961 PAULO ROBERTO BARROSO;;
07-11-2019;SIM;RUA JUIZ DE FORA, 81, BARRO PRETO, Belo Horizonte - MG;RESTAURANTE E CONFEITARIA MARQUES LTDA;;
07-11-2019;SIM;RUA UARIRA, 136, CASA BRANCA, Belo Horizonte - MG;HUGO RISLEY NUNES 14315651648;;
12-11-2019;SIM;RUA RIO GRANDE DO NORTE, 311, FUNCIONARIOS, Belo Horizonte - MG;OFELIA BAR, RESTAURANTE E ARTE LTDA;;
25-11-2019;SIM;AVENIDA SIDERAL, 381, MADRE GERTRUDES, Belo Horizonte - MG;35.608.091 CARLOS EDUARDO FERREIRA;;
25-11-2019;SIM;RUA EUCLASIO, 474, SANTA EFIGENIA, Belo Horizonte - MG;ESTOURO GASTROBAR LTDA;;
27-11-2019;NÃO;RUA FERNAO DIAS, 1457, ALTO VERA CRUZ, Belo Horizonte - MG;CELIO CLIVIO DE PAULA 66620384668;;
27-11-2019;NÃO;RUA PAPA HONORIO III, 218, OURO MINAS, Belo Horizonte - MG;VARLEY NUNES PEREIRA 08217755612;;
01-12-2019;NÃO;RUA ALICE, 116, SANTA SOFIA, Belo Horizonte - MG;LUCAS VINICIUS SOARES DO NASCIMENTO 14922729658;;
01-12-2019;NÃO;RUA CAISSARA, 672, SAO GERALDO, Belo Horizonte - MG;FRISLEIA DOS SANTOS ALMEIDA 02423153562;;
03-12-2019;NÃO;RUA JACUI, 3392, IPIRANGA, Belo Horizonte - MG;ERIKA CASSIA DE CARVALHO 06204592637;;
03-12-2019;NÃO;RUA DO BATISMO, 22, JARDIM SAO JOSE, Belo Horizonte - MG;RAFAEL BATISTA FERREIRA 13468941676;;
10-12-2019;NÃO;RUA PRINCIPAL, 933, SANTA RITA DE CASSIA, Belo Horizonte - MG;ANDRE MARTINS BITTENCOURT 04499846641;;
12-12-2019;NÃO;RUA JACUI, 864, FLORESTA, Belo Horizonte - MG;CLAUDIO CALISTO ALVES RODRIGUES BEBIDAS LANCHES;;
30-10-2019;NÃO;AVENIDA PERIMETRAL, 300, CASTANHEIRA, Belo Horizonte - MG;NILDA ALEIXO DA SILVA 07106060607;;
11-11-2019;SIM;RUA PASSABEM, 2, SAO PAULO, Belo Horizonte - MG;DAYANA CRISTINA COUTINHO DOS SANTOS 09550940624;;
15-11-2019;NÃO;RUA HERMILO ALVES, 142, SANTA TEREZA, Belo Horizonte - MG;35.526.088 CICERO HEITOR PEREIRA JUNIOR;;
21-11-2019;SIM;RUA PROFESSORA GABRIELA VARELA, 328, TUPI A, Belo Horizonte - MG;RONILDO MAURICIO 04645777645;;
27-11-2019;SIM;RUA DOS GUAJAJARAS, 2019, BARRO PRETO, Belo Horizonte - MG;VARANDA BARRO PRETO LTDA;;
02-12-2019;NÃO;RUA ABILIO BARRETO, 75, LAJEDO, Belo Horizonte - MG;ILDA DE JESUS PEREIRA 05595691654;;
03-12-2019;NÃO;RUA LIMEIRA, 184, PIRATININGA, Belo Horizonte - MG;MATHEUS CAETANO DE CARVALHO 12679760638;;
03-12-2019;SIM;RUA PARAIBA, 755, SAVASSI, Belo Horizonte - MG;CHEF PALMEIRA & CIA LTDA;;
06-12-2019;NÃO;RUA JOSE DO CARMO OLIVEIRA, 191, MINASCAIXA, Belo Horizonte - MG;ISABELA KATHLEEN CORDEIRO BRAZ 70354160648;;
31-10-2019;NÃO;AVENIDA AFONSO VAZ DE MELO, 335, BARREIRO, Belo Horizonte - MG;GUILHERMINA SILVA CACEMIRO 05356283660;;
07-11-2019;NÃO;RUA MAURILIO GOMES DA SILVEIRA, 105, MILIONARIOS, Belo Horizonte - MG;JEFFERSON RIBEIRO SERPA 07794982677;;
19-11-2019;SIM;ALA INDAIA, 160, DOM CABRAL, Belo Horizonte - MG;CAMILA RODRIGUES NASCIMENTO 05372422602;;
27-11-2019;NÃO;RUA DA IGUALDADE, 174, NOVA GAMELEIRA, Belo Horizonte - MG;DELCENI RODRIGUES DE LIMA 56827431649;;
30-11-2019;NÃO;BEC PARAISO, 3, VILA NOVA PARAISO, Belo Horizonte - MG;KEROLAYNE CRISTINA DOS ANJOS TEODORO 01788069609;;
06-12-2019;NÃO;AVENIDA PADRE JOSE MAURICIO, 722, VISTA ALEGRE, Belo Horizonte - MG;DANIELE CARINE INACIO REZENDE 04088959698;;
10-12-2019;NÃO;RUA CORONEL ANTONIO PEREIRA DE MATOS, 226, LINDEIA, Belo Horizonte - MG;ELISANGELA CORREIA DA SILVA NETO 06245365643;;
13-12-2019;NÃO;RUA ALADIN CORREA DE FARIA, 1010, MIRAMAR, Belo Horizonte - MG;DAWSON HENRIQUE NASCIMENTO 04841180648;;
13-12-2019;NÃO;AVENIDA OLINTO MEIRELES, 2645, ARAGUAIA, Belo Horizonte - MG;RICARDO HENRIQUE DA SILVA ARAUJO 08324442600;;
31-10-2019;NÃO;RUA LUIZ FERREIRA DE SOUZA, 191, CONJUNTO MINASCAIXA, Belo Horizonte - MG;ELENIR DE ALCANTARA TRINDADE 05009757605;;
05-11-2019;SIM;RUA PIUM I, 550, CARMO, Belo Horizonte - MG;MESTRES DO SABOR LTDA;;
11-11-2020;SIM;AVENIDA PROFESSOR MARIO WERNECK, 1973, BURITIS, Belo Horizonte - MG;MESTRES DO SABOR LTDA;;
22-04-2021;SIM;RUA SILVIANOPOLIS, 464, SANTA TEREZA, Belo Horizonte - MG;MESTRES DO SABOR LTDA;;
05-11-2019;NÃO;RUA PITANGUI, 33, CONCORDIA, Belo Horizonte - MG;RUAN RODRIGUES DE FREITAS 10416197663;;
07-11-2019;NÃO;RUA MONTE CASSINO, 600, SANTA BRANCA, Belo Horizonte - MG;35.445.705 MARISTELA MOURA CACIQUINHO;;
13-11-2019;NÃO;RUA ARARIBA, 802, PEDREIRA PRADO LOPES, Belo Horizonte - MG;JAQUELINE GOMES FERREIRA 08069711698;;
13-11-2019;SIM;RUA DOS TUPIS, 445, CENTRO, Belo Horizonte - MG;LUCAS GABRIEL SOARES;;
19-11-2019;NÃO;RUA SAO BENEDITO, 135, SAO JOAO BATISTA, Belo Horizonte - MG;35.560.204 WESLEY DE ALMEIDA CARVALHO;;
22-11-2019;SIM;RUA DOS OTONI, 365, SANTA EFIGENIA, Belo Horizonte - MG;RESTAURANTE FLOR DE SAL LTDA;;
28-11-2019;NÃO;RUA DESEMBARGADOR BARCELOS, 657, NOVA SUISSA, Belo Horizonte - MG;ALLAN AUGUSTO MATHEUS ROSA 10632610662;;
10-12-2019;SIM;RUA CURI, 761, SAO GERALDO, Belo Horizonte - MG;ELIANE BATISTA DA SILVA 04919027605;;
11-11-2019;NÃO;RUA BONFIM, 269, BONFIM, Belo Horizonte - MG;ROSILENE DE OLIVEIRA 10675089611;;
13-11-2019;NÃO;RUA PROFESSORA GABRIELA VARELA, 580, JARDIM FELICIDADE, Belo Horizonte - MG;BRUNO ALVARES DA SILVA PEREIRA 06461679600;;
26-11-2019;NÃO;AVENIDA OLINTO MEIRELES, 1634, SANTA HELENA, Belo Horizonte - MG;BRENO REZENDE DA SILVA 07166529601;;
02-12-2019;NÃO;AVENIDA GUARAPARI, 92, SANTA AMELIA, Belo Horizonte - MG;ROSILENE DOS SANTOS PEREIRA ALVES 07130695625;;
10-12-2019;NÃO;RUA DAS TANGERINAS, 79, VILA CLORIS, Belo Horizonte - MG;GABRIEL LUCIO DE MIRANDA BAR RESTAURANTE E CAFE;;
11-12-2019;NÃO;RUA PLAZA MAYOR, 50, CALIFORNIA, Belo Horizonte - MG;JHONY OLIVEIRA MAIA 10402812654;;
11-12-2019;SIM;RUA BRASILEIA, 84, OURO PRETO, Belo Horizonte - MG;ROSEMARY NOVAIS FERNANDES 60802154620;;
07-11-2019;SIM;RUA SAO DOMINGOS DO PRATA, 453, SANTO ANTONIO, Belo Horizonte - MG;COZINHA SANTO ANTONIO RESTAURANTE LTDA;;
11-11-2019;NÃO;RUA JOAO CARLOS, 17, SAGRADA FAMILIA, Belo Horizonte - MG;FLAVIO BARBOSA DA SILVA 00789387670;;
22-11-2019;SIM;AVENIDA DO CONTORNO, 3379, SANTA EFIGENIA, Belo Horizonte - MG;REIS E NOVAES LTDA;;
26-11-2019;SIM;AVENIDA AFONSO VAZ DE MELO, 370, BARREIRO, Belo Horizonte - MG;GARDEN ROOFTOP BH LTDA;;
28-11-2019;NÃO;RUA CACHANGA, 36, GUARANI, Belo Horizonte - MG;AMAURY COSTA 76802272687;;
06-12-2019;NÃO;RUA MARACA, 1164, CASA BRANCA, Belo Horizonte - MG;GERALDA APARECIDA PINTO 00828451664;;
11-12-2019;NÃO;RUA MAGNOLIA, 769, CAICARAS, Belo Horizonte - MG;ARNALDO SCHWARZENEGGER VINHAS MUFFATO 12072126606;;
31-10-2019;NÃO;RUA ITARARE, 96, CONCORDIA, Belo Horizonte - MG;DEBORA PATRICIA DE FREITAS COSTA 11836029608;;
04-08-2021;NÃO;RUA OURO FINO, 452, CRUZEIRO, Belo Horizonte - MG;TASCA DO MIGUEL RESTAURANTE E POUSADA LTDA;;
05-11-2019;NÃO;RUA WILTON MARQUES PEREIRA, 157, JARDIM DOS COMERCIARIOS, Belo Horizonte - MG;NATALIA ALVES FIDELIS DE SOUZA 12492013650;;
07-11-2019;SIM;AVENIDA GETULIO VARGAS, 1712, SAVASSI, Belo Horizonte - MG;DELCIA MARIA DELLARETTI 05670285697;;
11-11-2019;SIM;RUA PROFESSORA GABRIELA VARELA, 902, JARDIM GUANABARA, Belo Horizonte - MG;EDIRALDO DE AVILA MATOS 02374263665;;
11-11-2019;NÃO;RUA JOAO BATISTA VIEIRA, 510, MARAVILHA, Belo Horizonte - MG;35.478.305 SEBASTIAO CARLOS COSTA DE LIMA;;
13-11-2019;SIM;RUA PIUM I, 686, CARMO, Belo Horizonte - MG;20 BAR LTDA;;
18-11-2019;NÃO;RUA ALAIR PEREIRA DA SILVA, 315, CONJUNTO TAQUARIL, Belo Horizonte - MG;JOAQUIM FURTADO DA SILVA 06123454838;;
20-11-2019;NÃO;RUA PITANGUI, 3225, SAGRADA FAMILIA, Belo Horizonte - MG;HERMINIA VERISSIMA DE ARAUJO 91038235634;;
11-12-2019;NÃO;RUA JEQUERI, 63, LAGOINHA, Belo Horizonte - MG;35.760.019 NASSARA PEREIRA DE SOUSA;;
08-11-2019;NÃO;RUA CASSIOLANDIA, 102, MARIQUINHAS, Belo Horizonte - MG;RAFAEL DOUGLAS JESUS DOS SANTOS 13903119610;;
13-11-2019;SIM;RUA SILVA FORTES, 15, UNIAO, Belo Horizonte - MG;ROBERTO CARLOS FERREIRA DA CRUZ - RESTAURANTE;;
22-11-2019;SIM;RUA ELETRON, 59, PRIMEIRO DE MAIO, Belo Horizonte - MG;ESPOLETA GRELHADOS E GOURMET LTDA;;
28-11-2019;NÃO;RUA LAURO ARAUJO SILVA, 21, SANTA MONICA, Belo Horizonte - MG;MIGUEL DOS SANTOS MOREIRA 32039794620;;
04-12-2019;NÃO;RUA BENJAMIN FLORES, 77, CINQUENTENARIO, Belo Horizonte - MG;JONATAN DOS SANTOS 10389209651;;
09-12-2019;NÃO;RUA RIO DE JANEIRO, 1226, CENTRO, Belo Horizonte - MG;E DE QUEIROZ NETO LTDA;;
11-12-2019;SIM;RUA MARILIA DE DIRCEU, 94, LOURDES, Belo Horizonte - MG;ULURU CAFE LOURDES LTDA;;
04-11-2019;SIM;AVENIDA HALLEY, 480, SANTA LUCIA, Belo Horizonte - MG;VILLA ARTESANAL LTDA;;
06-11-2019;NÃO;RUA EMANUEL MARZANO MATIAS, 178, SAO JOAO BATISTA, Belo Horizonte - MG;ALESSANDRO TELES RODRIGUES 04327831646;;
06-11-2019;SIM;PRACA CRISTO REDENTOR, 20, MILIONARIOS, Belo Horizonte - MG;EDVALDO PEREIRA PACHECO 85930652600;;
13-11-2019;SIM;RUA JOSE GOMES DOMINGUES, 37, JAQUELINE, Belo Horizonte - MG;BOM JESUS BAR E LANCHONETE LTDA;;
22-11-2019;SIM;AVENIDA CRISTIANO MACHADO, 1794, CIDADE NOVA, Belo Horizonte - MG;RO BAR E RESTAURANTE LTDA;;
28-11-2019;NÃO;RUA ORTOCLASIO, 55, CANDELARIA, Belo Horizonte - MG;GLEVERSSON VITAL PIMENTA DA SILVA 12359722670;;
02-12-2019;NÃO;RUA SATURNINO DE BRITO, 17, CENTRO, Belo Horizonte - MG;WESLEY CARVALHO DE SOUZA 12153947642;;
11-12-2019;SIM;AVENIDA DETETIVE EDUARDO FERNANDES, 150, NOVO AARAO REIS, Belo Horizonte - MG;35.764.335 WANDERSON SOUZA SILVA;;
30-10-2019;NÃO;RUA CODAJAS, 789, SAO GABRIEL, Belo Horizonte - MG;34.881.120 MATHEUS FELIPE PEREIRA LOPES;;
04-11-2019;NÃO;RUA FREI MANOEL DA CRUZ, 44, LIBERDADE, Belo Horizonte - MG;ELISANGELA MARCOS MIRANDA 00479458693;;
06-11-2019;SIM;RUA SOARES DE ARAUJO, 162, SANTA CRUZ, Belo Horizonte - MG;MARIA ELIZA NAZARETT DA SILVA BEZERRA 09391499660;;
08-11-2019;SIM;AVENIDA OLEGARIO MACIEL, 742, CENTRO, Belo Horizonte - MG;RUNERIA MASCATE MG BAR E RESTAURANTE LTDA;;
30-09-2022;SIM;AVENIDA DO CONTORNO, 1790, FLORESTA, Belo Horizonte - MG;RUNERIA MASCATE MG BAR E RESTAURANTE LTDA;;
11-11-2019;NÃO;AVENIDA DOS ANDRADAS, 367, CENTRO, Belo Horizonte - MG;FLOR DE JAMBU CULTURA PARAENSE LTDA;;
13-11-2019;NÃO;RUA SAO PEDRO DOS FERROS, 24, VILA PRIMEIRO DE MAIO, Belo Horizonte - MG;ANDRE LUIZ DE JESUS DA SILVA 01573360694;;
13-11-2019;NÃO;AVENIDA AFONSO PENA, 1394, CENTRO, Belo Horizonte - MG;ELIONAI ALVES DA SILVA 07336804616;;
13-11-2019;NÃO;RUA CIRILO GASPAR DE ARAUJO, 338, APARECIDA SETIMA SECAO, Belo Horizonte - MG;LUIZ ANTONIO DA SILVA JESUS 01889801640;;
20-11-2019;SIM;RUA DA BAHIA, 637, CENTRO, Belo Horizonte - MG;ZENAIDE PEREIRA DE SOUZA 05989934602;;
26-11-2019;NÃO;RUA DALVA DE MATOS, 317, PIRATININGA, Belo Horizonte - MG;35.625.500 MARLENE ALVES PEREIRA DA SILVA;;
28-11-2019;NÃO;PRACA NOSSA SENHORA APARECIDA, 32, MILIONARIOS, Belo Horizonte - MG;35.649.800 ANA MARIA DOS SANTOS;;
05-12-2019;NÃO;RUA DOM CAVATI, 205, PROVIDENCIA, Belo Horizonte - MG;MILENA ROSA LOBO DE MELO 11992966605;;
29-07-2020;NÃO;RUA DJALMA CASSIMIRO DE ARAUJO, 161, DOM SILVERIO, Belo Horizonte - MG;GERALDA TEREZA DE FREITAS DUARTE 84151447687;;
03-08-2020;NÃO;RUA FLORIDA, 100, VILA BANDEIRANTES, Belo Horizonte - MG;HERCULES FERNANDES 91767881649;;
02-08-2020;NÃO;RUA SAO LUIZ, 200, SAO TOMAZ, Belo Horizonte - MG;CLAUDEVANIA GOMES MENDES 04965985621;;
04-08-2020;SIM;RUA CREPUSCULO, 100, CALIFORNIA, Belo Horizonte - MG;MAKETTO GASTRONOMIA LTDA;;
30-06-2020;NÃO;RUA SANTA TEREZA DE AVILA, 167, SANTA RITA, Belo Horizonte - MG;FERNANDA SABRINA GOMES ROSA SANTOS 05876758701;;
02-07-2020;NÃO;RUA TELAVIV, 11, OLARIA, Belo Horizonte - MG;MARIA GERALDA DE SOUSA BORGES 04605740600;;
02-07-2020;SIM;AVENIDA AMAZONAS, 8381, JARDINOPOLIS, Belo Horizonte - MG;VITOR MARTINS RIGO 01916046665;;
08-07-2020;NÃO;RUA SAO SALVADOR, 112, BONFIM, Belo Horizonte - MG;TAINA RODRIGUES VILELA 11743286651;;
08-07-2020;NÃO;AVENIDA SARAMENHA, 1726, GUARANI, Belo Horizonte - MG;VANDERSON CALU BARBOSA 03448801682;;
14-07-2020;SIM;RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO, 10820, JOAO PINHEIRO, Belo Horizonte - MG;COMERCIO DE ALIMENTOS E BEBIDAS OLIVEIRA TORRES LTDA;;
14-07-2020;NÃO;RUA NEWTON PINTO DE SOUZA, 84, SANTA MONICA, Belo Horizonte - MG;HEMANOELA DIAS ALVES 06452704664;;
16-07-2020;NÃO;RUA VAGNER DA SILVA MARQUES, 223, JARDIM FELICIDADE, Belo Horizonte - MG;PATRICK BARBOSA DE ANDRADE 11172660603;;
24-07-2020;NÃO;RUA FRANCISCO DE PAULA ROCHA, 53, JARDIM FELICIDADE, Belo Horizonte - MG;KEILA CAROLINA DE ANDRADE 13105499660;;
05-08-2020;NÃO;RUA DOIS MIL QUATROCENTOS E SESSENTA E NOVE, 140, JARDIM VITORIA, Belo Horizonte - MG;RANAIANY TABATA DIAS COSTA 02322035637;;
10-08-2020;NÃO;AVENIDA OLINTO MEIRELES, 2380, SANTA HELENA, Belo Horizonte - MG;MARIA HELENA DE SOUZA 00127368647;;
30-06-2020;NÃO;RUA DAS GAIVOTAS, 932, XODO MARIZE, Belo Horizonte - MG;POLYANA ENIA PESSOA DE JESUS 70181344637;;
02-07-2020;NÃO;RUA NORICO FURTADO DA SILVA, 68, LETICIA, Belo Horizonte - MG;SANDRA SILVA MOREIRA DA LOMBA 06000502621;;
14-07-2020;NÃO;RUA ALICE, 140, SANTA SOFIA, Belo Horizonte - MG;KARINA GISELE FERREIRA DA SILVA 08948004697;;
14-07-2020;NÃO;AVENIDA HALLEY, 1075, SANTA LUCIA, Belo Horizonte - MG;37.717.822 ERLON AMORIM DA SILVA;;
27-07-2020;NÃO;RUA JORGE DE ASSIS, 49, SAO JORGE II, Belo Horizonte - MG;PAULA REGINA RAMOS 10446156647;;
05-08-2020;NÃO;RUA CASTELO DE SINTRA, 501, CASTELO, Belo Horizonte - MG;MARIA DA CONSOLACAO PEREIRA 57654778600;;
05-08-2020;NÃO;RUA CASTELO NOVO, 1005, VILA NOVO SAO LUCAS, Belo Horizonte - MG;HENRIQUE MARTINS DOS SANTOS SILVA 08351920673;;
10-08-2020;NÃO;RUA DONA SENHORINHA, 331, BOA VISTA, Belo Horizonte - MG;RENATO JURACY DE ANDRADE 86992260634;;
10-08-2020;NÃO;AVENIDA AFONSO VAZ DE MELO, 1305, BARREIRO, Belo Horizonte - MG;KAIO AUGUSTO SOARES DE ALMEIDA 10891232648;;
06-07-2020;NÃO;RUA CIPRESTE, 531, PARQUE SAO JOSE, Belo Horizonte - MG;HELIO BARBOSA DA SILVA JUNIOR 05350918699;;
08-07-2020;NÃO;AVENIDA ARTUR GUIMARAES, 450, SANTA CRUZ, Belo Horizonte - MG;ANDREIA DE OLIVEIRA 00122034678;;
14-07-2020;NÃO;RUA ARARUANA, 180, AMBROSINA, Belo Horizonte - MG;SILVANA DE OLIVEIRA DIAS 00537480692;;
20-07-2020;SIM;RUA PADRE EUSTAQUIO, 1972, PADRE EUSTAQUIO, Belo Horizonte - MG;ALEXANDRE LIBERATO DE CASTRO DIAS 51951886615;;
06-12-2021;SIM;AVENIDA GUARAPARI, 1000, SANTA AMELIA, Belo Horizonte - MG;BH JAPAS SUSHI LTDA;;
24-07-2020;NÃO;RUA LAURO GOMES VIDAL, 123, DOM JOAQUIM, Belo Horizonte - MG;CLEIA COSTA BARBOSA 01361332662;;
24-07-2020;SIM;AVENIDA OTACILIO NEGRAO DE LIMA, 17230, JARDIM ATLANTICO, Belo Horizonte - MG;RESTAURANTE MALARD LTDA;;
24-07-2020;SIM;RUA WALTER DINIZ CAMARGOS, 213, JAQUELINE, Belo Horizonte - MG;DANIEL ANDERSON GOMES PINTO;;
29-07-2020;NÃO;RUA VASSOURAS, 182, BOM JESUS, Belo Horizonte - MG;POLIANA BORBA ESTANISLAU 01596879696;;
11-08-2020;NÃO;RUA JOAQUIM DE CASTRO, 90, CONJUNTO MINASCAIXA, Belo Horizonte - MG;WELINGTON ANTONIO AMARAL 37397664687;;
30-06-2020;NÃO;RUA FERNAO DIAS, 707, SAO GERALDO, Belo Horizonte - MG;LUCELIO VELASCO DA SILVA 02740967659;;
03-07-2020;NÃO;RUA SERRA DOURADA, 101, RIBEIRO DE ABREU, Belo Horizonte - MG;THIAGO RODRIGUES DE OLIVEIRA 10003858685;;
14-07-2020;NÃO;RUA CHRISTINA MARIA ASSIS, 593, CALIFORNIA, Belo Horizonte - MG;ROBERTA SANTOS DE QUEIROZ SILVA 10387251600;;
14-07-2020;SIM;RUA ALAGOAS, 1000, SAVASSI, Belo Horizonte - MG;G.ZWETKOFF SERVICOS E COMERCIO LTDA;;
16-07-2020;SIM;RUA PIUM I, 229, CRUZEIRO, Belo Horizonte - MG;MULLIGAN'S BAR LTDA;;
16-07-2020;NÃO;RUA CONDE RIBEIRO DO VALE, 463, SAGRADA FAMILIA, Belo Horizonte - MG;FABIANO AUGUSTO DE SOUZA 01449790631;;
22-07-2020;SIM;RUA JOSE ALVES DOS REIS, 40, SAO BERNARDO, Belo Horizonte - MG;37.812.335 WAGNER PRADO SILVA;;
22-07-2020;NÃO;RUA DA SE, 128, ITAIPU, Belo Horizonte - MG;REGINALDO NOGUEIRA DE SOUSA 11364992612;;
24-07-2020;NÃO;RUA SALUTARES, 191, SAO LUCAS, Belo Horizonte - MG;ROSILEIDE DAS GRACAS DE OLIVEIRA 51891816691;;
27-07-2020;SIM;RUA BACO, 17, CENACULO, Belo Horizonte - MG;37.874.489 INGRID MYCHELLE DE JESUS COSTA REIS;;
29-07-2020;SIM;AVENIDA FRANCISCO SALES, 127, FLORESTA, Belo Horizonte - MG;ANA CAROLINA PACHECO GONCALVES;;
31-07-2020;SIM;RUA MAJOR LOPES, 376, SAO PEDRO, Belo Horizonte - MG;SAO PEDRO ALIMENTACAO LTDA;;
03-07-2020;NÃO;RUA PADRE PEDRO PINTO, 1388, VENDA NOVA, Belo Horizonte - MG;FERNANDO DO CARMO ALBUQUERQUE 10493356606;;
08-07-2020;NÃO;RUA GALBA, 212, GLORIA, Belo Horizonte - MG;JANDSON BRUNO TAVARES DA SILVA 08632905660;;
08-07-2020;NÃO;RUA DESEMBARGADOR FERNANDO BHERING, 35, DONA CLARA, Belo Horizonte - MG;37.661.031 MARIA APARECIDA ANTUNES FERREIRA;;
08-07-2020;SIM;AVENIDA AFONSO PENA, 2828, SAVASSI, Belo Horizonte - MG;RESTAURANTE JAPONES MITI NAKAO LTDA;;
08-07-2020;NÃO;RUA LIMEIRA, 475, PIRATININGA, Belo Horizonte - MG;MARIA MONICA DE FARIAS PEREIRA 09025439624;;
14-07-2020;NÃO;RUA RESPLENDOR, 13, SENHOR DOS PASSOS, Belo Horizonte - MG;ANDRE LUIZ DA SILVA JUNIOR 11336533676;;
14-07-2020;NÃO;AVENIDA MEM DE SA, 160, SANTA EFIGENIA, Belo Horizonte - MG;GABRIELA ANDRADE DE VASCONCELOS OLIVEIRA 14424023699;;
29-06-2023;NÃO;RUA CINCO DE JANEIRO, 148, MARIANO DE ABREU, Belo Horizonte - MG;37.754.664 EDSON DUARTE MATIAS JUNIOR;;
22-07-2020;SIM;RUA BARBARA HELIODORA, 141, LOURDES, Belo Horizonte - MG;MARILIA COMERCIO DE ALIMENTOS LTDA;;
06-08-2020;NÃO;RUA ASPASIA, 277, JARDIM MONTANHES, Belo Horizonte - MG;REGINALDO PALHANO 47104236600;;
10-08-2020;NÃO;AVENIDA SENADOR LEVINDO COELHO, 2530, VALE DO JATOBA, Belo Horizonte - MG;ZACARIAS JOSE DA SILVA NETO 37772643691;;
01-07-2020;NÃO;RUA DULCE MARIA, 388, IPIRANGA, Belo Horizonte - MG;CARLOS LEONARDO BRANDAO 09157277656;;
03-07-2020;NÃO;RUA PEDRO SIMOLINE DE OLIVEIRA, 30, MARIETA I, Belo Horizonte - MG;RAPHAEL FELIPE DE SOUSA GONCALVES 08409974690;;
06-07-2020;NÃO;RUA DALVA DE MATOS, 82, RIO BRANCO, Belo Horizonte - MG;SAMUEL MOREIRA PORTES 56160933604;;
09-07-2020;NÃO;RUA GUSTAVO PENA, 174, HORTO, Belo Horizonte - MG;BRUNO HENRIQUE DOS SANTOS 08585675632;;
09-07-2020;SIM;RUA PROFESSOR JERSON MARTINS, 146, AEROPORTO, Belo Horizonte - MG;PIZZARIA E RESTAURANTE DA NONNA LTDA;;
11-07-2020;NÃO;AVENIDA AMAZONAS, 491, CENTRO, Belo Horizonte - MG;WANDER DE ASSIS FIGUEIREDO 29584612620;;
14-07-2020;NÃO;RUA LEOPOLDO GOMES, 401, POMPEIA, Belo Horizonte - MG;NEIDE HILARIA DO NASCIMENTO 81655843672;;
16-07-2020;NÃO;RUA VINTE E NOVE DE OUTUBRO, 110, JOAO PINHEIRO, Belo Horizonte - MG;CLARA JULIANA MARTINS CORNELIO 11200434684;;
20-07-2020;NÃO;RUA DARIO FERREIRA MENDES, 9, SANTA RITA, Belo Horizonte - MG;ADRIENE DE ANDRADE LIMA 70015289605;;
28-07-2020;NÃO;RUA SEBASTIAO FERNANDES BRANDAO, 200, CALIFORNIA, Belo Horizonte - MG;MARIA DE LOURDES FREITAS SANTANA 05774914666;;
28-07-2020;NÃO;RUA ORIENTAL, 233, NOSSA SENHORA DA APARECIDA, Belo Horizonte - MG;WILSON LUCIANO CASSIMIRO 40336956649;;
30-07-2020;SIM;RUA CAMILO DE BRITO, 645, PADRE EUSTAQUIO, Belo Horizonte - MG;RESTAURANTE CANTINHO CASEIRO LTDA;;
01-08-2020;NÃO;RUA FIRMINO COSTA, 91, JARDIM MONTANHES, Belo Horizonte - MG;ARTUR MAIA BORGES CANUTO 11788427629;;
